sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
11,14,,sentence_DC,12403399,12403928,529,120,627.6,578.8,,,1
11,14,,sentence_DC,12403955,12404142,187,26,557.9,445,,,2
11,14,,sentence_DC,12404190,12404338,148,47,366.1,425.5,,,3
11,14,,sentence_DC,12404404,12404639,235,65,972.5,426.4,,,4
11,14,,sentence_DC,12404697,12405055,358,57,1413.2,425.2,,,5
11,14,,sentence_DC,12405143,12405479,336,87,390.5,445.4,,,6
11,14,,sentence_DC,12405517,12405779,262,37,578.4,460.2,,,7
11,15,,sentence_DC,12407269,12407377,108,95,375.1,312,,,1
11,15,,sentence_DC,12407407,12407558,151,29,264.7,417.2,,,2
11,15,,sentence_DC,12407594,12407850,256,35,484.8,314.6,,,3
11,15,,sentence_DC,12407867,12408061,194,16,421.3,252,,,4
11,15,,sentence_DC,12408102,12408227,125,40,307.3,445.2,,,5
11,15,,sentence_DC,12408285,12408443,158,57,726.2,462.3,,,6
11,15,,sentence_DC,12408501,12408563,62,57,1112.8,467.8,,1,7
11,15,,sentence_DC,12408751,12408865,114,187,1405.9,448.6,1,,8
11,15,,sentence_DC,12408921,12409194,273,55,840.2,472.9,,,9
11,15,,sentence_DC,12409230,12409506,276,35,558.7,461.4,,,10
11,15,,sentence_DC,12409552,12409631,79,45,952.1,460.2,,,11
11,15,,sentence_DC,12409675,12409746,71,43,1156.5,467.3,,,12
11,15,,sentence_DC,12409781,12410005,224,34,1413.6,465.4,,,13
11,15,,sentence_DC,12410027,12410207,180,21,1496.6,452.9,,,14
11,15,,sentence_DC,12410228,12410366,138,20,1409.1,453.5,,,15
11,30,,sentence_DC,12412447,12412621,174,98,378.8,412.6,,,1
11,30,,sentence_DC,12412632,12412827,195,10,406.9,435.7,,,2
11,30,,sentence_DC,12412897,12413033,136,69,833.4,449.7,,,3
11,30,,sentence_DC,12413093,12413276,183,59,1337.5,444.9,,,4
11,30,,sentence_DC,12413329,12413504,175,52,983.3,447.8,,,5
11,7,,sentence_DC,12415210,12415400,190,52,259.1,423.8,,,1
11,2,,sentence_DC,12419627,12420164,537,50,231.6,460.4,,,1
11,2,,sentence_DC,12420183,12420298,115,18,179.8,462.8,,,2
11,2,,sentence_DC,12420344,12420564,220,45,561.1,493.4,,,3
11,2,,sentence_DC,12420615,12421002,387,50,999.3,497.4,,,4
11,2,,sentence_DC,12421054,12421276,222,51,648.3,487.1,,,5
11,2,,sentence_DC,12421290,12421355,65,13,592.3,493.8,,1,6
11,2,,sentence_DC,12421523,12421569,46,167,481.3,482.9,1,,7
11,2,,sentence_DC,12421612,12421781,169,42,246.4,490.7,,,8
11,2,,sentence_DC,12421827,12422006,179,45,608.8,507.9,,,9
11,2,,sentence_DC,12422068,12422520,452,61,1106.7,514.2,,,10
11,2,,sentence_DC,12422574,12422779,205,53,1494.7,462.4,,,11
11,2,,sentence_DC,12422831,12423025,194,51,1068.7,486.7,,,12
11,2,,sentence_DC,12423086,12423369,283,60,607.7,474.8,,,13
11,2,,sentence_DC,12423380,12423491,111,10,586.6,476.4,,,14
11,28,,sentence_DC,12445313,12445415,102,105,349.9,480.6,,,1
11,28,,sentence_DC,12445442,12445743,301,26,160.7,406.8,,,2
11,28,,sentence_DC,12445797,12445953,156,53,586.7,397.7,,,3
11,28,,sentence_DC,12446016,12446189,173,62,956.1,386.9,,,4
11,28,,sentence_DC,12446242,12446397,155,52,1290.8,401.8,,1,5
11,28,,sentence_DC,12446610,12446866,256,212,1078.1,387.1,1,,6
11,28,,sentence_DC,12446916,12447170,254,49,639.8,427.9,,,7
11,28,,sentence_DC,12447189,12447458,269,18,554.9,443.7,,,8
11,32,,sentence_DC,12449771,12450065,294,54,254.8,433.9,,,1
11,32,,sentence_DC,12450120,12450252,132,54,689,448.1,,,2
11,32,,sentence_DC,12450285,12450459,174,32,919.2,452.5,,,3
11,32,,sentence_DC,12450531,12450709,178,71,1328.6,439.4,,,4
11,32,,sentence_DC,12450746,12450948,202,36,1049.5,457.5,,,5
11,32,,sentence_DC,12450966,12451004,38,17,975,456,,,6
11,32,,sentence_DC,12451050,12451150,100,45,1304,446.9,,,7
11,32,,sentence_DC,12451177,12451303,126,26,1519.2,457,,,8
11,32,,sentence_DC,12451396,12451635,239,92,405,465,,,9
11,34,,sentence_DC,12453748,12453982,234,55,243,424.2,,,1
11,34,,sentence_DC,12454011,12454199,188,28,509.7,436.4,,,2
11,34,,sentence_DC,12454268,12454449,181,68,1075.3,459.3,,,3
11,34,,sentence_DC,12454504,12454650,146,54,1487.2,440.5,,,4
11,34,,sentence_DC,12454696,12454867,171,45,1187.1,431.8,,,5
11,34,,sentence_DC,12454939,12455118,179,71,485.1,437.1,,,6
11,37,,sentence_DC,12457000,12457178,178,42,263.6,399.1,,,1
11,37,,sentence_DC,12457214,12457342,128,35,514.7,444.8,,,2
11,37,,sentence_DC,12457402,12457628,226,59,1000.7,462.3,,,3
11,37,,sentence_DC,12457676,12457829,153,47,1320.1,454.9,,1,4
11,37,,sentence_DC,12457995,12458170,175,165,761.5,446.1,1,,5
11,37,,sentence_DC,12458210,12458292,82,39,585.1,449.7,,,6
11,5,,sentence_DC,12460200,12460463,263,61,301,439.3,,,1
11,5,,sentence_DC,12460527,12460849,322,63,792.7,443,,,2
11,5,,sentence_DC,12460882,12461075,193,32,559.3,436,,,3
11,5,,sentence_DC,12461137,12461341,204,61,1074.4,430.6,,,4
11,5,,sentence_DC,12461386,12461494,108,44,859.4,451.9,,1,5
11,5,,sentence_DC,12461660,12461769,109,165,234.6,456.3,1,,6
11,5,,sentence_DC,12461851,12462125,274,81,1186,439.8,,,7
11,5,,sentence_DC,12462161,12462311,150,35,1424.1,440.6,,,8
11,19,,sentence_DC,12522946,12523041,95,81,895.9,727.5,,,1
11,19,,sentence_DC,12523147,12523340,193,105,280.7,486.6,,,2
11,19,,sentence_DC,12523359,12523592,233,18,471.6,430.7,,,3
11,19,,sentence_DC,12523619,12523814,195,26,361,417.2,,,4
11,19,,sentence_DC,12523824,12524061,237,9,304.4,409.7,,,5
11,19,,sentence_DC,12524074,12524418,344,12,361.4,423.6,,,6
11,19,,sentence_DC,12524429,12524693,264,10,302.7,423.8,,1,7
11,19,,sentence_DC,12524871,12525048,177,177,396.2,418.8,1,,8
11,19,,sentence_DC,12525104,12525310,206,55,930.9,422.2,,,9
11,19,,sentence_DC,12525369,12525448,79,58,1352.4,433.6,,1,10
11,19,,sentence_DC,12525715,12525883,168,266,1028.7,460.2,1,,11
11,19,,sentence_DC,12525946,12526064,118,62,474.9,450.7,,,12
11,23,,sentence_DC,12528219,12528472,253,61,192.8,429.2,,,1
11,23,,sentence_DC,12528533,12528687,154,60,534.9,469.3,,,2
11,23,,sentence_DC,12528761,12528980,219,73,1200.1,482.7,,,3
11,23,,sentence_DC,12529008,12529142,134,27,1427,482.9,,,4
11,6,,sentence_DC,12531533,12531684,151,185,661.9,447.9,,,1
11,6,,sentence_DC,12531725,12531888,163,40,341.2,500.8,,,2
11,6,,sentence_DC,12531912,12532223,311,23,254.2,507.4,,,3
11,6,,sentence_DC,12532241,12532436,195,17,191.7,491.2,,,4
11,6,,sentence_DC,12532458,12532507,49,21,265.7,488.6,,1,5
11,6,,sentence_DC,12532706,12532932,226,198,885.7,494.3,1,,6
11,6,,sentence_DC,12532982,12533206,224,49,1225.2,514.4,,,7
11,6,,sentence_DC,12533231,12533380,149,24,1355.3,493.1,,,8
11,6,,sentence_DC,12533404,12533500,96,23,1521.6,477.9,,,9
11,6,,sentence_DC,12533568,12533723,155,67,856.6,475.5,,,10
11,3,,sentence_DC,12535284,12535585,301,80,293.2,481.7,,,1
11,3,,sentence_DC,12535637,12535879,242,51,674.4,459.9,,,2
11,3,,sentence_DC,12535940,12536186,246,60,1086.9,466.4,,,3
11,3,,sentence_DC,12536224,12536275,51,37,1247.2,460.5,,,4
11,3,,sentence_DC,12536355,12536503,148,79,314.2,454.4,,,5
11,3,,sentence_DC,12536521,12537065,544,17,241.7,470.1,,,6
11,36,,sentence_DC,12538928,12539226,298,50,367.7,431,,,1
11,36,,sentence_DC,12539278,12539443,165,51,703.9,464.1,,,2
11,36,,sentence_DC,12539496,12539645,149,52,1251.6,470.6,,,3
11,36,,sentence_DC,12539672,12539815,143,26,1475.1,471.1,,1,4
11,36,,sentence_DC,12540002,12540182,180,186,348.8,449.6,1,,5
11,10,,sentence_DC,12563921,12564010,89,25,1275.4,709.6,,,1
11,10,,sentence_DC,12564137,12564292,155,126,245.1,493,,,2
11,10,,sentence_DC,12564310,12564680,370,17,124.4,424.5,,,3
11,10,,sentence_DC,12564688,12564844,156,7,188.8,364.8,,,4
11,10,,sentence_DC,12564874,12564996,122,29,468.9,360.8,,,5
11,10,,sentence_DC,12565022,12565285,263,25,283.9,389.3,,,6
11,10,,sentence_DC,12565301,12565424,123,15,337.8,397.7,,,7
11,10,,sentence_DC,12565470,12565651,181,45,659.6,420.7,,1,8
11,10,,sentence_DC,12565898,12566050,152,246,1051.5,366.6,1,,9
11,10,,sentence_DC,12566065,12566282,217,14,1135.8,389.4,,,10
11,10,,sentence_DC,12566355,12566506,151,72,557,428.1,,,11
11,10,,sentence_DC,12566524,12566625,101,17,481.4,427.1,,,12
11,10,,sentence_DC,12566699,12566937,238,73,1169.6,411.9,,,13
11,1,,sentence_DC,12569197,12569450,253,58,260.5,414.3,,,1
11,1,,sentence_DC,12569499,12569658,159,48,594.6,439.4,,,2
11,1,,sentence_DC,12569692,12569887,195,33,881.4,441.6,,,3
11,1,,sentence_DC,12569928,12570120,192,40,669.3,448.4,,,4
11,1,,sentence_DC,12570177,12570399,222,56,1140.8,436,,,5
11,1,,sentence_DC,12570468,12570681,213,68,533.9,443.9,,,6
11,21,,sentence_DC,12573051,12573288,237,30,233.2,461.9,,,1
11,21,,sentence_DC,12573353,12573515,162,64,707,400.6,,,2
11,21,,sentence_DC,12573554,12573870,316,38,442.2,461.4,,,3
11,21,,sentence_DC,12573911,12574048,137,40,655.1,463.1,,,4
11,21,,sentence_DC,12574092,12574265,173,43,928.4,456,,,5
11,21,,sentence_DC,12574303,12574447,144,37,1170.7,466.8,,1,6
11,21,,sentence_DC,12574686,12574714,28,238,1451.3,451.7,1,,7
11,21,,sentence_DC,12574796,12574925,129,81,657.4,467.5,,,8
11,21,,sentence_DC,12574956,12574984,28,30,405,456.6,,,9
11,35,,sentence_DC,12576763,12576931,168,83,239,417.3,,,1
11,35,,sentence_DC,12576956,12577119,163,24,418.5,430.9,,,2
11,35,,sentence_DC,12577186,12577478,292,66,1021,436.9,,,3
11,35,,sentence_DC,12577519,12577614,95,40,1323.2,441.7,,,4
11,35,,sentence_DC,12577691,12577860,169,76,524.5,439,,,5
11,35,,sentence_DC,12577881,12577906,25,20,467.5,337.6,,,6
11,11,,sentence_DC,12579574,12579780,206,61,305.5,399.3,,,1
11,11,,sentence_DC,12579848,12580007,159,67,716.5,418.9,,,2
11,11,,sentence_DC,12580030,12580152,122,22,552,454.7,,,3
11,11,,sentence_DC,12580191,12580379,188,38,304.2,455.1,,,4
11,11,,sentence_DC,12580453,12580645,192,73,1035.7,433.5,,,5
11,11,,sentence_DC,12580678,12580914,236,32,854.2,434.2,,,6
11,11,,sentence_DC,12580978,12581056,78,63,1251.7,441.8,,,7
