"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",8329144,193.1,490.6,1068,1748949318864,35,37,"sentence_DC"
"2",8329145,193,490.8,1071,1748949318865,35,37,"sentence_DC"
"3",8329146,193,491.7,1074,1748949318866,35,37,"sentence_DC"
"4",8329147,193.1,492.5,1074,1748949318867,35,37,"sentence_DC"
"5",8329148,193.1,493.1,1072,1748949318868,35,37,"sentence_DC"
"6",8329149,193.1,493.1,1072,1748949318869,35,37,"sentence_DC"
"7",8329150,193.2,493.3,1074,1748949318870,35,37,"sentence_DC"
"8",8329151,193.4,493.4,1076,1748949318871,35,37,"sentence_DC"
"9",8329152,194,493.8,1076,1748949318872,35,37,"sentence_DC"
"10",8329153,194.4,494.2,1076,1748949318873,35,37,"sentence_DC"
"11",8329154,194.4,494.2,1076,1748949318874,35,37,"sentence_DC"
"12",8329155,193.9,493.7,1076,1748949318875,35,37,"sentence_DC"
"13",8329156,193.3,493.2,1076,1748949318876,35,37,"sentence_DC"
"14",8329157,193.3,492.8,1077,1748949318877,35,37,"sentence_DC"
"15",8329158,192.9,492.5,1077,1748949318878,35,37,"sentence_DC"
"16",8329159,192.5,492.3,1077,1748949318879,35,37,"sentence_DC"
"17",8329160,192,492.6,1077,1748949318880,35,37,"sentence_DC"
"18",8329161,191.9,492.9,1078,1748949318881,35,37,"sentence_DC"
"19",8329162,192,493.3,1080,1748949318882,35,37,"sentence_DC"
"20",8329163,192.3,493.5,1081,1748949318883,35,37,"sentence_DC"
"21",8329164,192.6,493.6,1081,1748949318884,35,37,"sentence_DC"
"22",8329165,192.8,493.7,1080,1748949318885,35,37,"sentence_DC"
"23",8329166,193,493.6,1080,1748949318886,35,37,"sentence_DC"
"24",8329167,193.5,493.7,1080,1748949318887,35,37,"sentence_DC"
"25",8329168,193.9,493.7,1080,1748949318888,35,37,"sentence_DC"
"26",8329169,194,493.7,1081,1748949318889,35,37,"sentence_DC"
"27",8329170,193.8,493.7,1083,1748949318890,35,37,"sentence_DC"
"28",8329171,193.5,493.8,1085,1748949318891,35,37,"sentence_DC"
"29",8329172,193.1,494,1085,1748949318892,35,37,"sentence_DC"
"30",8329173,192.7,494.1,1085,1748949318893,35,37,"sentence_DC"
"31",8329174,191.8,493.8,1086,1748949318894,35,37,"sentence_DC"
"32",8329175,191,493.5,1086,1748949318895,35,37,"sentence_DC"
"33",8329176,190.7,493.4,1086,1748949318896,35,37,"sentence_DC"
"34",8329177,191.1,493.6,1086,1748949318897,35,37,"sentence_DC"
"35",8329178,191.3,493.7,1086,1748949318898,35,37,"sentence_DC"
"36",8329179,191.2,493.7,1087,1748949318899,35,37,"sentence_DC"
"37",8329180,191.1,493.6,1087,1748949318900,35,37,"sentence_DC"
"38",8329181,191.3,493.4,1087,1748949318901,35,37,"sentence_DC"
"39",8329182,191.5,493.4,1088,1748949318902,35,37,"sentence_DC"
"40",8329183,191.6,493.5,1088,1748949318903,35,37,"sentence_DC"
"41",8329184,191.6,493.9,1087,1748949318904,35,37,"sentence_DC"
"42",8329185,191.3,494.2,1087,1748949318905,35,37,"sentence_DC"
"43",8329186,191.1,494.4,1086,1748949318906,35,37,"sentence_DC"
"44",8329187,191.4,494.6,1087,1748949318907,35,37,"sentence_DC"
"45",8329188,191.9,494.9,1087,1748949318908,35,37,"sentence_DC"
"46",8329189,192.4,495.5,1088,1748949318909,35,37,"sentence_DC"
"47",8329190,192.2,495.7,1088,1748949318910,35,37,"sentence_DC"
"48",8329191,192,495.8,1088,1748949318911,35,37,"sentence_DC"
"49",8329192,191.6,495.7,1088,1748949318912,35,37,"sentence_DC"
"50",8329193,191.2,495.5,1088,1748949318913,35,37,"sentence_DC"
"51",8329194,190.7,495.3,1089,1748949318914,35,37,"sentence_DC"
"52",8329195,191.1,495.3,1090,1748949318915,35,37,"sentence_DC"
"53",8329196,191.8,495.5,1090,1748949318916,35,37,"sentence_DC"
"54",8329197,192.4,495.9,1090,1748949318917,35,37,"sentence_DC"
"55",8329198,192.4,496.3,1090,1748949318918,35,37,"sentence_DC"
"56",8329199,192.7,496.6,1090,1748949318919,35,37,"sentence_DC"
"57",8329200,193,496.7,1090,1748949318920,35,37,"sentence_DC"
"58",8329201,193.3,496.6,1089,1748949318921,35,37,"sentence_DC"
"59",8329202,193.2,496.4,1089,1748949318922,35,37,"sentence_DC"
"60",8329203,192.5,495.7,1090,1748949318923,35,37,"sentence_DC"
"61",8329204,191.9,495,1091,1748949318924,35,37,"sentence_DC"
"62",8329205,191.7,495.1,1091,1748949318925,35,37,"sentence_DC"
"63",8329206,192.1,495.7,1089,1748949318926,35,37,"sentence_DC"
"64",8329207,192.5,496,1088,1748949318927,35,37,"sentence_DC"
"65",8329208,192.6,495.8,1088,1748949318928,35,37,"sentence_DC"
"66",8329209,192.7,495.6,1087,1748949318929,35,37,"sentence_DC"
"67",8329210,192.6,495.7,1087,1748949318930,35,37,"sentence_DC"
"68",8329211,192.4,495.8,1088,1748949318931,35,37,"sentence_DC"
"69",8329212,192,495.8,1089,1748949318932,35,37,"sentence_DC"
"70",8329213,191.7,495.8,1090,1748949318933,35,37,"sentence_DC"
"71",8329214,192.2,496,1090,1748949318934,35,37,"sentence_DC"
"72",8329215,192.8,496,1090,1748949318935,35,37,"sentence_DC"
"73",8329216,192.6,495.8,1091,1748949318936,35,37,"sentence_DC"
