"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",14764392,192.9,509.5,1773,1748355240217,32,17,"sentence_DC"
"2",14764393,192.2,502.9,1786,1748355240218,32,17,"sentence_DC"
"3",14764394,192.5,497.3,1795,1748355240219,32,17,"sentence_DC"
"4",14764395,193.2,491.4,1804,1748355240220,32,17,"sentence_DC"
"5",14764396,193.8,486.6,1811,1748355240221,32,17,"sentence_DC"
"6",14764397,194.5,481.5,1820,1748355240222,32,17,"sentence_DC"
"7",14764398,195,477.4,1829,1748355240223,32,17,"sentence_DC"
"8",14764399,195.4,473.3,1837,1748355240224,32,17,"sentence_DC"
"9",14764400,195.9,469,1844,1748355240225,32,17,"sentence_DC"
"10",14764401,196.6,464.6,1849,1748355240226,32,17,"sentence_DC"
"11",14764402,197.2,460.9,1853,1748355240227,32,17,"sentence_DC"
"12",14764403,197.5,458.3,1855,1748355240228,32,17,"sentence_DC"
"13",14764404,197.5,456.4,1861,1748355240229,32,17,"sentence_DC"
"14",14764405,197.4,454.6,1865,1748355240230,32,17,"sentence_DC"
"15",14764406,197.2,453.2,1868,1748355240231,32,17,"sentence_DC"
"16",14764407,196.8,452.2,1869,1748355240232,32,17,"sentence_DC"
"17",14764408,196.4,452.1,1871,1748355240233,32,17,"sentence_DC"
"18",14764409,196.2,451.9,1872,1748355240234,32,17,"sentence_DC"
"19",14764410,196.1,451.9,1873,1748355240235,32,17,"sentence_DC"
"20",14764411,196,452.6,1872,1748355240236,32,17,"sentence_DC"
"21",14764412,195.8,453.3,1871,1748355240237,32,17,"sentence_DC"
"22",14764413,195.6,454,1869,1748355240238,32,17,"sentence_DC"
"23",14764414,195.6,454,1866,1748355240239,32,17,"sentence_DC"
"24",14764415,195.6,454.9,1866,1748355240240,32,17,"sentence_DC"
"25",14764416,195.6,455.8,1865,1748355240241,32,17,"sentence_DC"
"26",14764417,195.1,457.4,1863,1748355240242,32,17,"sentence_DC"
"27",14764418,194.5,458.1,1862,1748355240243,32,17,"sentence_DC"
"28",14764419,194.2,458.7,1860,1748355240244,32,17,"sentence_DC"
"29",14764420,194.6,458.6,1859,1748355240245,32,17,"sentence_DC"
"30",14764421,194.8,458.7,1858,1748355240246,32,17,"sentence_DC"
"31",14764422,194.7,459,1858,1748355240247,32,17,"sentence_DC"
"32",14764423,194.6,459.4,1858,1748355240248,32,17,"sentence_DC"
"33",14764424,194.5,459.7,1857,1748355240249,32,17,"sentence_DC"
"34",14764425,194.8,459.7,1860,1748355240250,32,17,"sentence_DC"
"35",14764426,194.9,460.2,1862,1748355240251,32,17,"sentence_DC"
"36",14764427,195,460.8,1864,1748355240252,32,17,"sentence_DC"
"37",14764428,195,461.3,1864,1748355240253,32,17,"sentence_DC"
"38",14764429,195,461.2,1865,1748355240254,32,17,"sentence_DC"
"39",14764430,195.2,461,1867,1748355240255,32,17,"sentence_DC"
"40",14764431,195.4,460.8,1867,1748355240256,32,17,"sentence_DC"
"41",14764432,195.4,460.6,1866,1748355240257,32,17,"sentence_DC"
"42",14764433,195.2,460.5,1865,1748355240258,32,17,"sentence_DC"
"43",14764434,195.5,460.3,1866,1748355240259,32,17,"sentence_DC"
"44",14764435,195.8,460.1,1868,1748355240260,32,17,"sentence_DC"
"45",14764436,195.8,460.4,1870,1748355240261,32,17,"sentence_DC"
"46",14764437,195.4,460.8,1870,1748355240262,32,17,"sentence_DC"
"47",14764438,194.7,461.2,1870,1748355240263,32,17,"sentence_DC"
"48",14764439,194.3,461.2,1870,1748355240264,32,17,"sentence_DC"
"49",14764440,194.4,461.4,1870,1748355240265,32,17,"sentence_DC"
