"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",1827199,179.7,465.5,620,1746624316991,21,38,"sentence_DC"
"2",1827200,179.3,465.8,620,1746624316992,21,38,"sentence_DC"
"3",1827201,179,465.8,620,1746624316993,21,38,"sentence_DC"
"4",1827202,178.7,466.4,621,1746624316994,21,38,"sentence_DC"
"5",1827203,178.7,467,622,1746624316995,21,38,"sentence_DC"
"6",1827204,178.4,467.4,623,1746624316996,21,38,"sentence_DC"
"7",1827205,178.2,467.3,623,1746624316997,21,38,"sentence_DC"
"8",1827206,177.9,466.4,622,1746624316998,21,38,"sentence_DC"
"9",1827207,178.1,465.5,622,1746624316999,21,38,"sentence_DC"
"10",1827208,178.6,465,621,1746624317000,21,38,"sentence_DC"
"11",1827209,179.2,465.1,619,1746624317001,21,38,"sentence_DC"
"12",1827210,180.1,465.2,618,1746624317002,21,38,"sentence_DC"
"13",1827211,180.4,465,619,1746624317003,21,38,"sentence_DC"
"14",1827212,180.5,464.8,620,1746624317004,21,38,"sentence_DC"
"15",1827213,180.1,464.6,621,1746624317005,21,38,"sentence_DC"
"16",1827214,179.6,464.6,622,1746624317006,21,38,"sentence_DC"
"17",1827215,179.3,464.5,623,1746624317007,21,38,"sentence_DC"
"18",1827216,179.1,464.7,623,1746624317008,21,38,"sentence_DC"
"19",1827217,179.1,464.7,623,1746624317009,21,38,"sentence_DC"
"20",1827218,179.1,464.7,623,1746624317010,21,38,"sentence_DC"
"21",1827219,179.1,464.2,623,1746624317011,21,38,"sentence_DC"
"22",1827220,179.2,463.8,622,1746624317012,21,38,"sentence_DC"
"23",1827221,179.3,463.5,621,1746624317013,21,38,"sentence_DC"
"24",1827222,179.3,463.9,619,1746624317014,21,38,"sentence_DC"
"25",1827223,178.7,464.3,618,1746624317015,21,38,"sentence_DC"
"26",1827224,178,464.6,618,1746624317016,21,38,"sentence_DC"
"27",1827225,177.8,464.5,619,1746624317017,21,38,"sentence_DC"
"28",1827226,178.2,464.3,619,1746624317018,21,38,"sentence_DC"
"29",1827227,178.9,464.4,619,1746624317019,21,38,"sentence_DC"
"30",1827228,179.5,464.6,619,1746624317020,21,38,"sentence_DC"
"31",1827229,179.9,464.9,620,1746624317021,21,38,"sentence_DC"
"32",1827230,179.9,464.9,621,1746624317022,21,38,"sentence_DC"
"33",1827231,179.7,464.8,620,1746624317023,21,38,"sentence_DC"
"34",1827232,179.4,464.9,620,1746624317024,21,38,"sentence_DC"
"35",1827233,179,465.1,618,1746624317025,21,38,"sentence_DC"
"36",1827234,179.1,465.3,617,1746624317026,21,38,"sentence_DC"
"37",1827235,179.2,465.3,616,1746624317027,21,38,"sentence_DC"
"38",1827236,179.4,465.1,616,1746624317028,21,38,"sentence_DC"
"39",1827237,179.3,464.9,616,1746624317029,21,38,"sentence_DC"
"40",1827238,179.3,464.9,617,1746624317030,21,38,"sentence_DC"
"41",1827239,179.6,465,617,1746624317031,21,38,"sentence_DC"
"42",1827240,179.9,465.4,618,1746624317032,21,38,"sentence_DC"
"43",1827241,179.9,465.5,619,1746624317033,21,38,"sentence_DC"
"44",1827242,179.4,465.6,619,1746624317034,21,38,"sentence_DC"
"45",1827243,178.9,465.5,620,1746624317035,21,38,"sentence_DC"
"46",1827244,178.9,465.6,620,1746624317036,21,38,"sentence_DC"
"47",1827245,179.2,465.6,619,1746624317037,21,38,"sentence_DC"
"48",1827246,179.4,465.6,619,1746624317038,21,38,"sentence_DC"
"49",1827247,179.4,465.6,619,1746624317039,21,38,"sentence_DC"
"50",1827248,179.6,465.1,619,1746624317040,21,38,"sentence_DC"
"51",1827249,179.7,464.6,619,1746624317041,21,38,"sentence_DC"
"52",1827250,179.8,464.1,619,1746624317042,21,38,"sentence_DC"
"53",1827251,179.8,464,618,1746624317043,21,38,"sentence_DC"
"54",1827252,179.3,464,618,1746624317044,21,38,"sentence_DC"
"55",1827253,178.9,464,618,1746624317045,21,38,"sentence_DC"
"56",1827254,179,464.4,618,1746624317046,21,38,"sentence_DC"
"57",1827255,179.5,465,618,1746624317047,21,38,"sentence_DC"
"58",1827256,179.6,465.4,618,1746624317048,21,38,"sentence_DC"
"59",1827257,179.2,465.5,618,1746624317049,21,38,"sentence_DC"
"60",1827258,179.3,465.4,618,1746624317050,21,38,"sentence_DC"
"61",1827259,179.7,465.3,618,1746624317051,21,38,"sentence_DC"
"62",1827260,180.1,465.3,618,1746624317052,21,38,"sentence_DC"
"63",1827261,179.4,465.6,619,1746624317053,21,38,"sentence_DC"
"64",1827262,178.7,465.8,619,1746624317054,21,38,"sentence_DC"
"65",1827263,178.4,466.3,619,1746624317055,21,38,"sentence_DC"
"66",1827264,178.7,466.5,619,1746624317056,21,38,"sentence_DC"
"67",1827265,178.8,466,620,1746624317057,21,38,"sentence_DC"
"68",1827266,178.6,465.4,621,1746624317058,21,38,"sentence_DC"
"69",1827267,178.4,464.7,621,1746624317059,21,38,"sentence_DC"
"70",1827268,178.3,464.8,620,1746624317060,21,38,"sentence_DC"
"71",1827269,178.2,464.8,618,1746624317061,21,38,"sentence_DC"
"72",1827270,178,464.7,618,1746624317062,21,38,"sentence_DC"
"73",1827271,177.9,464.3,618,1746624317063,21,38,"sentence_DC"
"74",1827272,177.9,463.7,618,1746624317064,21,38,"sentence_DC"
"75",1827273,177.9,463.1,618,1746624317065,21,38,"sentence_DC"
"76",1827274,177.9,463.2,619,1746624317066,21,38,"sentence_DC"
"77",1827275,177.9,463.4,619,1746624317067,21,38,"sentence_DC"
"78",1827276,178,463.7,619,1746624317068,21,38,"sentence_DC"
"79",1827277,178.2,463.9,619,1746624317069,21,38,"sentence_DC"
"80",1827278,178.3,464.4,618,1746624317070,21,38,"sentence_DC"
"81",1827279,178.2,464.8,617,1746624317071,21,38,"sentence_DC"
"82",1827280,178.1,465,616,1746624317072,21,38,"sentence_DC"
"83",1827281,178.1,465,616,1746624317073,21,38,"sentence_DC"
"84",1827282,178.2,465,617,1746624317074,21,38,"sentence_DC"
"85",1827283,178.3,464.9,617,1746624317075,21,38,"sentence_DC"
"86",1827284,178.3,464.8,618,1746624317076,21,38,"sentence_DC"
"87",1827285,178,464.7,617,1746624317077,21,38,"sentence_DC"
"88",1827286,177.5,464.6,617,1746624317078,21,38,"sentence_DC"
"89",1827287,177,464.5,618,1746624317079,21,38,"sentence_DC"
"90",1827288,177,464.7,619,1746624317080,21,38,"sentence_DC"
"91",1827289,177.4,465.1,620,1746624317081,21,38,"sentence_DC"
"92",1827290,178.2,465.6,620,1746624317082,21,38,"sentence_DC"
"93",1827291,178.7,465.7,619,1746624317083,21,38,"sentence_DC"
"94",1833665,383,395.2,954,1746624323457,21,19,"sentence_DC"
"95",1833666,382.9,395.6,954,1746624323458,21,19,"sentence_DC"
"96",1833667,383.1,395.6,953,1746624323459,21,19,"sentence_DC"
"97",1833668,383.3,395.4,951,1746624323460,21,19,"sentence_DC"
"98",1833669,383.5,394.7,950,1746624323461,21,19,"sentence_DC"
"99",1833670,383.5,394.2,951,1746624323462,21,19,"sentence_DC"
"100",1833671,383.6,393.9,951,1746624323463,21,19,"sentence_DC"
"101",1833672,383.5,394.2,951,1746624323464,21,19,"sentence_DC"
"102",1833673,383.1,394.6,951,1746624323465,21,19,"sentence_DC"
"103",1833674,382.7,394.5,950,1746624323466,21,19,"sentence_DC"
"104",1833675,382.6,394.5,950,1746624323467,21,19,"sentence_DC"
"105",1833676,382.8,394.5,950,1746624323468,21,19,"sentence_DC"
"106",1833677,382.6,394.6,951,1746624323469,21,19,"sentence_DC"
"107",1833678,382.4,394.4,951,1746624323470,21,19,"sentence_DC"
"108",1833679,382.2,393.9,949,1746624323471,21,19,"sentence_DC"
"109",1833680,382.2,393.5,947,1746624323472,21,19,"sentence_DC"
"110",1833681,382.2,393.3,947,1746624323473,21,19,"sentence_DC"
"111",1833682,382.2,393.9,946,1746624323474,21,19,"sentence_DC"
"112",1833683,382.2,394.5,945,1746624323475,21,19,"sentence_DC"
"113",1833684,382.7,395.1,945,1746624323476,21,19,"sentence_DC"
"114",1833685,383.1,395,944,1746624323477,21,19,"sentence_DC"
"115",1833686,383.6,394.8,944,1746624323478,21,19,"sentence_DC"
"116",1833687,383.6,394.6,945,1746624323479,21,19,"sentence_DC"
