"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",1702313,101.2,583.7,905,1746537827376,18,32,"sentence_DC"
"2",1702314,101.3,583.6,905,1746537827377,18,32,"sentence_DC"
"3",1702315,101.3,583.6,905,1746537827378,18,32,"sentence_DC"
"4",1702316,101.2,583.5,905,1746537827379,18,32,"sentence_DC"
"5",1702317,100.9,583.6,905,1746537827380,18,32,"sentence_DC"
"6",1702318,100.7,583.7,905,1746537827381,18,32,"sentence_DC"
"7",1702319,100.5,584.2,904,1746537827382,18,32,"sentence_DC"
"8",1702320,100.4,584.8,904,1746537827383,18,32,"sentence_DC"
"9",1702321,100.4,585.5,904,1746537827384,18,32,"sentence_DC"
"10",1702322,100.7,585.8,904,1746537827385,18,32,"sentence_DC"
"11",1702323,101,586,904,1746537827386,18,32,"sentence_DC"
"12",1702324,101.4,586.2,903,1746537827387,18,32,"sentence_DC"
"13",1702325,101.3,586.3,902,1746537827388,18,32,"sentence_DC"
"14",1702326,101.4,586.2,902,1746537827389,18,32,"sentence_DC"
"15",1702327,101.5,585.8,901,1746537827390,18,32,"sentence_DC"
"16",1702328,101.8,585.5,900,1746537827391,18,32,"sentence_DC"
"17",1702329,102,585.3,899,1746537827392,18,32,"sentence_DC"
"18",1702330,101.9,585.2,899,1746537827393,18,32,"sentence_DC"
"19",1702331,101.7,585.3,899,1746537827394,18,32,"sentence_DC"
"20",1702332,101.5,585.4,900,1746537827395,18,32,"sentence_DC"
"21",1702333,102.2,585.5,901,1746537827396,18,32,"sentence_DC"
"22",1702334,103,585.3,901,1746537827397,18,32,"sentence_DC"
"23",1702335,103.3,585.2,900,1746537827398,18,32,"sentence_DC"
"24",1702336,102.6,585.2,899,1746537827399,18,32,"sentence_DC"
"25",1702337,101.9,585.3,898,1746537827400,18,32,"sentence_DC"
"26",1702338,101.7,585.3,898,1746537827401,18,32,"sentence_DC"
"27",1702339,101.8,585.2,898,1746537827402,18,32,"sentence_DC"
"28",1702340,101.8,585.3,898,1746537827403,18,32,"sentence_DC"
"29",1702341,102.1,585.6,898,1746537827404,18,32,"sentence_DC"
"30",1702342,102.3,585.8,897,1746537827405,18,32,"sentence_DC"
"31",1702343,102.4,585.9,896,1746537827406,18,32,"sentence_DC"
"32",1702344,102.2,586.3,896,1746537827407,18,32,"sentence_DC"
"33",1702345,102.1,586.7,896,1746537827408,18,32,"sentence_DC"
"34",1702346,102.2,587.1,896,1746537827409,18,32,"sentence_DC"
"35",1702347,102.3,586.6,896,1746537827410,18,32,"sentence_DC"
"36",1702348,102.3,586,898,1746537827411,18,32,"sentence_DC"
"37",1702349,102.4,585.6,899,1746537827412,18,32,"sentence_DC"
"38",1702350,102.6,585.8,899,1746537827413,18,32,"sentence_DC"
"39",1702351,102.8,585.8,898,1746537827414,18,32,"sentence_DC"
"40",1702352,103,585.6,897,1746537827415,18,32,"sentence_DC"
"41",1702353,103.1,585.7,897,1746537827416,18,32,"sentence_DC"
"42",1702354,103,586,897,1746537827417,18,32,"sentence_DC"
"43",1702355,103,586.4,897,1746537827418,18,32,"sentence_DC"
"44",1702356,102.9,586.7,898,1746537827419,18,32,"sentence_DC"
