"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",15201061,274.7,532.5,735,1747152850245,25,40,"sentence_DC"
"2",15201062,274.6,532.2,735,1747152850246,25,40,"sentence_DC"
"3",15201063,274.6,532.1,735,1747152850247,25,40,"sentence_DC"
"4",15201064,274.4,532,735,1747152850248,25,40,"sentence_DC"
"5",15201065,274.4,531.9,735,1747152850249,25,40,"sentence_DC"
"6",15201066,274.3,532.1,734,1747152850250,25,40,"sentence_DC"
"7",15201067,274.3,532.4,731,1747152850251,25,40,"sentence_DC"
"8",15201068,274.1,532.6,728,1747152850252,25,40,"sentence_DC"
"9",15201069,274,532.6,727,1747152850253,25,40,"sentence_DC"
"10",15201070,273.7,532.8,727,1747152850254,25,40,"sentence_DC"
"11",15201071,273.6,533,727,1747152850255,25,40,"sentence_DC"
"12",15201072,273.6,532.7,726,1747152850256,25,40,"sentence_DC"
"13",15201073,273.2,532.3,725,1747152850257,25,40,"sentence_DC"
"14",15201074,273.1,531.8,724,1747152850258,25,40,"sentence_DC"
"15",15201075,272.8,531.8,726,1747152850259,25,40,"sentence_DC"
"16",15201076,272.8,532,729,1747152850260,25,40,"sentence_DC"
"17",15201077,272.8,532.3,733,1747152850261,25,40,"sentence_DC"
"18",15201078,272.8,532.5,731,1747152850262,25,40,"sentence_DC"
"19",15201079,272.9,532.4,729,1747152850263,25,40,"sentence_DC"
"20",15201080,273.2,532.4,727,1747152850264,25,40,"sentence_DC"
"21",15201081,273.5,532.7,727,1747152850265,25,40,"sentence_DC"
"22",15201082,273.8,533.3,727,1747152850266,25,40,"sentence_DC"
"23",15201083,273.2,533.8,728,1747152850267,25,40,"sentence_DC"
"24",15201084,272.6,533.9,728,1747152850268,25,40,"sentence_DC"
"25",15201085,272,534,729,1747152850269,25,40,"sentence_DC"
"26",15201086,271.9,534.2,730,1747152850270,25,40,"sentence_DC"
"27",15201087,271.5,534.5,729,1747152850271,25,40,"sentence_DC"
"28",15201088,270.7,533.6,725,1747152850272,25,40,"sentence_DC"
"29",15201089,268.5,532.1,721,1747152850273,25,40,"sentence_DC"
"30",15201090,266.5,529.8,722,1747152850274,25,40,"sentence_DC"
"31",15201091,263.3,527.3,723,1747152850275,25,40,"sentence_DC"
"32",15201092,259.3,523.7,724,1747152850276,25,40,"sentence_DC"
"33",15201093,253,520.6,724,1747152850277,25,40,"sentence_DC"
"34",15201094,245.4,516.5,724,1747152850278,25,40,"sentence_DC"
"35",15201095,238.3,512.6,723,1747152850279,25,40,"sentence_DC"
"36",15201096,231.8,507.3,722,1747152850280,25,40,"sentence_DC"
"37",15201097,226.4,502.8,722,1747152850281,25,40,"sentence_DC"
"38",15201098,220,498.5,722,1747152850282,25,40,"sentence_DC"
"39",15201099,213.9,494.6,722,1747152850283,25,40,"sentence_DC"
"40",15201100,207.8,491.1,721,1747152850284,25,40,"sentence_DC"
"41",15201101,203,488.3,721,1747152850285,25,40,"sentence_DC"
"42",15201102,197.9,486.2,722,1747152850286,25,40,"sentence_DC"
"43",15201103,193.1,484.6,722,1747152850287,25,40,"sentence_DC"
