"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",12838622,111.8,454.4,769,1747753978550,28,1,"sentence_DC"
"2",12838623,111.8,454.4,768,1747753978551,28,1,"sentence_DC"
"3",12838624,112,454.4,768,1747753978552,28,1,"sentence_DC"
"4",12838625,112.3,454.4,768,1747753978553,28,1,"sentence_DC"
"5",12838626,112.6,454.4,768,1747753978554,28,1,"sentence_DC"
"6",12838627,112.6,453.7,768,1747753978555,28,1,"sentence_DC"
"7",12838628,112.6,453,769,1747753978556,28,1,"sentence_DC"
"8",12838629,112.6,452.4,769,1747753978557,28,1,"sentence_DC"
"9",12838630,112.3,452.5,770,1747753978558,28,1,"sentence_DC"
"10",12838631,112.1,452.5,769,1747753978559,28,1,"sentence_DC"
"11",12838632,112,452.4,769,1747753978560,28,1,"sentence_DC"
"12",12838633,112,452.3,769,1747753978561,28,1,"sentence_DC"
"13",12838634,112.1,452.3,769,1747753978562,28,1,"sentence_DC"
"14",12838635,111.6,452.3,770,1747753978563,28,1,"sentence_DC"
"15",12838636,110.8,452.3,771,1747753978564,28,1,"sentence_DC"
"16",12838637,109.9,452.1,772,1747753978565,28,1,"sentence_DC"
"17",12838638,109.6,451.9,773,1747753978566,28,1,"sentence_DC"
"18",12838639,109.6,451.9,773,1747753978567,28,1,"sentence_DC"
"19",12838640,109.4,452.3,773,1747753978568,28,1,"sentence_DC"
"20",12838641,109.2,453,772,1747753978569,28,1,"sentence_DC"
"21",12838642,108.8,453.5,772,1747753978570,28,1,"sentence_DC"
"22",12838643,108.6,453.8,773,1747753978571,28,1,"sentence_DC"
"23",12838644,108.3,453.8,773,1747753978572,28,1,"sentence_DC"
"24",12838645,108.2,453.8,774,1747753978573,28,1,"sentence_DC"
"25",12838646,108.3,453.9,774,1747753978574,28,1,"sentence_DC"
"26",12838647,108.8,454,774,1747753978575,28,1,"sentence_DC"
"27",12838648,109.3,453.8,774,1747753978576,28,1,"sentence_DC"
"28",12838649,109.6,453.5,773,1747753978577,28,1,"sentence_DC"
"29",12838650,109.4,453.2,772,1747753978578,28,1,"sentence_DC"
"30",12838651,109.2,453.6,772,1747753978579,28,1,"sentence_DC"
"31",12838652,109.1,453.9,772,1747753978580,28,1,"sentence_DC"
"32",12838653,109.1,454.3,772,1747753978581,28,1,"sentence_DC"
"33",12838654,109.1,454.4,771,1747753978582,28,1,"sentence_DC"
"34",12838655,109.1,454.4,770,1747753978583,28,1,"sentence_DC"
"35",12838656,109.1,454.4,769,1747753978584,28,1,"sentence_DC"
"36",12838657,109.2,454.4,769,1747753978585,28,1,"sentence_DC"
"37",12838658,109.3,454.4,770,1747753978586,28,1,"sentence_DC"
"38",12838659,109.3,454.4,770,1747753978587,28,1,"sentence_DC"
"39",12838660,109.2,454.4,771,1747753978588,28,1,"sentence_DC"
"40",12838661,108.7,454.5,772,1747753978589,28,1,"sentence_DC"
"41",12838662,108.2,454.6,772,1747753978590,28,1,"sentence_DC"
"42",12838663,107.9,454.7,773,1747753978591,28,1,"sentence_DC"
"43",12838664,108,454.6,773,1747753978592,28,1,"sentence_DC"
"44",12838665,108,454.1,772,1747753978593,28,1,"sentence_DC"
"45",12838666,108.1,453.7,772,1747753978594,28,1,"sentence_DC"
"46",12838667,108.2,453.4,772,1747753978595,28,1,"sentence_DC"
"47",12838668,108.6,453.6,773,1747753978596,28,1,"sentence_DC"
"48",12838669,108.8,454,774,1747753978597,28,1,"sentence_DC"
"49",12838670,109.1,454.4,774,1747753978598,28,1,"sentence_DC"
"50",12838671,109.1,455,774,1747753978599,28,1,"sentence_DC"
"51",12838672,108.8,455.4,775,1747753978600,28,1,"sentence_DC"
"52",12838673,108.4,455.8,775,1747753978601,28,1,"sentence_DC"
"53",12838674,108.8,455.8,775,1747753978602,28,1,"sentence_DC"
"54",12838675,109.6,455.8,775,1747753978603,28,1,"sentence_DC"
"55",12838676,109.4,455.8,775,1747753978604,28,1,"sentence_DC"
"56",12838677,108.4,455.7,775,1747753978605,28,1,"sentence_DC"
"57",12838678,107.8,455.7,775,1747753978606,28,1,"sentence_DC"
"58",12838679,108.9,455.5,775,1747753978607,28,1,"sentence_DC"
"59",12838680,109.9,455.3,775,1747753978608,28,1,"sentence_DC"
"60",12838681,110.4,455.1,775,1747753978609,28,1,"sentence_DC"
"61",12838682,110.3,455.2,775,1747753978610,28,1,"sentence_DC"
"62",12838683,110.3,455.5,775,1747753978611,28,1,"sentence_DC"
"63",12838684,110.2,455.9,776,1747753978612,28,1,"sentence_DC"
"64",12838685,109.9,456.4,775,1747753978613,28,1,"sentence_DC"
"65",12838686,109.6,457.3,775,1747753978614,28,1,"sentence_DC"
"66",12838687,109.3,458,774,1747753978615,28,1,"sentence_DC"
"67",12838688,109.3,458.5,774,1747753978616,28,1,"sentence_DC"
"68",12838689,109.3,458.2,774,1747753978617,28,1,"sentence_DC"
"69",12838690,109.3,457.9,773,1747753978618,28,1,"sentence_DC"
"70",12838691,109.3,457.5,772,1747753978619,28,1,"sentence_DC"
"71",12838692,109.4,457.5,772,1747753978620,28,1,"sentence_DC"
"72",12838693,109.5,457.5,773,1747753978621,28,1,"sentence_DC"
"73",12838694,109.6,457.6,773,1747753978622,28,1,"sentence_DC"
"74",12838695,109.4,457.9,774,1747753978623,28,1,"sentence_DC"
"75",12838696,109,458.2,774,1747753978624,28,1,"sentence_DC"
"76",12838697,108.6,458.3,774,1747753978625,28,1,"sentence_DC"
"77",12838698,108.4,458.3,774,1747753978626,28,1,"sentence_DC"
"78",12838699,108.4,458.3,774,1747753978627,28,1,"sentence_DC"
"79",12838700,108.4,458.2,774,1747753978628,28,1,"sentence_DC"
"80",12838701,108.4,458.1,775,1747753978629,28,1,"sentence_DC"
"81",12838702,108.4,457.9,777,1747753978630,28,1,"sentence_DC"
"82",12838703,108.6,457.7,778,1747753978631,28,1,"sentence_DC"
