"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",7572990,141.6,501.6,836,1748348048875,30,16,"sentence_DC"
"2",7572991,141.8,501.4,835,1748348048876,30,16,"sentence_DC"
"3",7572992,142,501.3,835,1748348048877,30,16,"sentence_DC"
"4",7572993,141.9,501.3,836,1748348048878,30,16,"sentence_DC"
"5",7572994,142,501.3,836,1748348048879,30,16,"sentence_DC"
"6",7572995,142.1,501.3,837,1748348048880,30,16,"sentence_DC"
"7",7572996,142.2,501.3,837,1748348048881,30,16,"sentence_DC"
"8",7572997,142.3,501.3,837,1748348048882,30,16,"sentence_DC"
"9",7572998,142.2,501.5,837,1748348048883,30,16,"sentence_DC"
"10",7572999,142.2,501.8,836,1748348048884,30,16,"sentence_DC"
"11",7573000,142.2,502.2,835,1748348048885,30,16,"sentence_DC"
"12",7573001,142.3,502.4,835,1748348048886,30,16,"sentence_DC"
"13",7573002,142.7,502.6,836,1748348048887,30,16,"sentence_DC"
"14",7573003,143,502.7,837,1748348048888,30,16,"sentence_DC"
"15",7573004,143.3,502.7,836,1748348048889,30,16,"sentence_DC"
"16",7573005,143.4,502.4,836,1748348048890,30,16,"sentence_DC"
"17",7573006,143.5,502.2,837,1748348048891,30,16,"sentence_DC"
"18",7573007,143.5,502,838,1748348048892,30,16,"sentence_DC"
"19",7573008,143.5,502,839,1748348048893,30,16,"sentence_DC"
"20",7573009,143.6,502,839,1748348048894,30,16,"sentence_DC"
"21",7573010,143.6,502,839,1748348048895,30,16,"sentence_DC"
"22",7573011,143.5,502,839,1748348048896,30,16,"sentence_DC"
"23",7573012,143.3,502,838,1748348048897,30,16,"sentence_DC"
"24",7573013,143.2,502.1,836,1748348048898,30,16,"sentence_DC"
"25",7573014,143.2,502.1,835,1748348048899,30,16,"sentence_DC"
"26",7573015,143.3,502.2,837,1748348048900,30,16,"sentence_DC"
"27",7573016,143.7,502.3,838,1748348048901,30,16,"sentence_DC"
"28",7573017,144,502.4,840,1748348048902,30,16,"sentence_DC"
"29",7573018,144.2,502.1,840,1748348048903,30,16,"sentence_DC"
"30",7573019,144.3,501.8,840,1748348048904,30,16,"sentence_DC"
"31",7573020,143.8,501.7,840,1748348048905,30,16,"sentence_DC"
"32",7573021,143,501.9,841,1748348048906,30,16,"sentence_DC"
"33",7573022,141.6,501.8,842,1748348048907,30,16,"sentence_DC"
"34",7573023,140.5,501.4,844,1748348048908,30,16,"sentence_DC"
"35",7573024,138.7,500.9,844,1748348048909,30,16,"sentence_DC"
"36",7573025,136.1,500.7,845,1748348048910,30,16,"sentence_DC"
"37",7573026,132.5,500.5,845,1748348048911,30,16,"sentence_DC"
"38",7573027,129,500.3,846,1748348048912,30,16,"sentence_DC"
"39",7573028,125.9,500.4,845,1748348048913,30,16,"sentence_DC"
"40",7573029,123.4,500.9,844,1748348048914,30,16,"sentence_DC"
"41",7573030,121.7,501.4,844,1748348048915,30,16,"sentence_DC"
"42",7573031,121.1,501.7,844,1748348048916,30,16,"sentence_DC"
"43",7573032,121.6,501.9,845,1748348048917,30,16,"sentence_DC"
"44",7573033,122.6,502.2,847,1748348048918,30,16,"sentence_DC"
