"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1",5261165,201.8,502.4,1208,1747142910433,23,34,"sentence_DC"
"2",5261166,202,502.2,1207,1747142910434,23,34,"sentence_DC"
"3",5261167,202,501.9,1205,1747142910435,23,34,"sentence_DC"
"4",5261168,202.1,502,1203,1747142910436,23,34,"sentence_DC"
"5",5261169,202.2,502.4,1202,1747142910437,23,34,"sentence_DC"
"6",5261170,202.2,503.2,1202,1747142910438,23,34,"sentence_DC"
"7",5261171,202.2,503.7,1203,1747142910439,23,34,"sentence_DC"
"8",5261172,201.6,503.6,1204,1747142910440,23,34,"sentence_DC"
"9",5261173,201.2,502.4,1204,1747142910441,23,34,"sentence_DC"
"10",5261174,200.7,501.2,1204,1747142910442,23,34,"sentence_DC"
"11",5261175,200.8,501,1204,1747142910443,23,34,"sentence_DC"
"12",5261176,200.9,501.4,1204,1747142910444,23,34,"sentence_DC"
"13",5261177,201,501.4,1204,1747142910445,23,34,"sentence_DC"
"14",5261178,201.1,501.1,1205,1747142910446,23,34,"sentence_DC"
"15",5261179,201,500.7,1206,1747142910447,23,34,"sentence_DC"
"16",5261180,201.2,500.7,1206,1747142910448,23,34,"sentence_DC"
"17",5261181,201.2,501,1206,1747142910449,23,34,"sentence_DC"
"18",5261182,200.6,501.2,1205,1747142910450,23,34,"sentence_DC"
"19",5261183,199.9,501.6,1205,1747142910451,23,34,"sentence_DC"
"20",5261184,199.9,501.6,1205,1747142910452,23,34,"sentence_DC"
"21",5261185,200.4,501.8,1205,1747142910453,23,34,"sentence_DC"
"22",5261186,201,501.8,1205,1747142910454,23,34,"sentence_DC"
"23",5261187,200.7,501.4,1205,1747142910455,23,34,"sentence_DC"
"24",5261188,200.4,500.9,1204,1747142910456,23,34,"sentence_DC"
"25",5261189,200.1,500.1,1203,1747142910457,23,34,"sentence_DC"
"26",5261190,200.1,499.9,1203,1747142910458,23,34,"sentence_DC"
"27",5261191,200.2,500.1,1203,1747142910459,23,34,"sentence_DC"
"28",5261192,200.3,500.5,1204,1747142910460,23,34,"sentence_DC"
"29",5261193,200.5,501.2,1206,1747142910461,23,34,"sentence_DC"
"30",5261194,200.7,501.4,1207,1747142910462,23,34,"sentence_DC"
"31",5261195,200.7,501.6,1207,1747142910463,23,34,"sentence_DC"
"32",5261196,200.7,501.4,1207,1747142910464,23,34,"sentence_DC"
"33",5261197,200.6,501.2,1208,1747142910465,23,34,"sentence_DC"
"34",5261198,200.5,500.9,1208,1747142910466,23,34,"sentence_DC"
"35",5261199,200.4,500.8,1208,1747142910467,23,34,"sentence_DC"
"36",5261200,200.3,501.2,1208,1747142910468,23,34,"sentence_DC"
"37",5261201,200.1,501.5,1209,1747142910469,23,34,"sentence_DC"
"38",5261202,199.9,502,1209,1747142910470,23,34,"sentence_DC"
"39",5261203,199.8,502.5,1209,1747142910471,23,34,"sentence_DC"
"40",5261204,199.7,503.1,1209,1747142910472,23,34,"sentence_DC"
"41",5261205,199.7,503.6,1209,1747142910473,23,34,"sentence_DC"
"42",5261206,199.7,504,1208,1747142910474,23,34,"sentence_DC"
"43",5261207,199.8,504,1208,1747142910475,23,34,"sentence_DC"
"44",5261208,199.8,504.1,1209,1747142910476,23,34,"sentence_DC"
"45",5261209,199.8,504.1,1210,1747142910477,23,34,"sentence_DC"
"46",5261210,198.9,503.5,1210,1747142910478,23,34,"sentence_DC"
"47",5261211,198,502.9,1210,1747142910479,23,34,"sentence_DC"
"48",5261212,197.5,502.2,1210,1747142910480,23,34,"sentence_DC"
"49",5261213,197.8,501.9,1210,1747142910481,23,34,"sentence_DC"
"50",5261214,198.3,502.2,1210,1747142910482,23,34,"sentence_DC"
"51",5261215,198.3,502.7,1210,1747142910483,23,34,"sentence_DC"
"52",5261216,198.4,503.4,1209,1747142910484,23,34,"sentence_DC"
"53",5261217,198.2,503.6,1209,1747142910485,23,34,"sentence_DC"
"54",5261218,198,504,1209,1747142910486,23,34,"sentence_DC"
"55",5261219,197.8,504.1,1208,1747142910487,23,34,"sentence_DC"
"56",5261220,197.7,504.1,1208,1747142910488,23,34,"sentence_DC"
"57",5261221,197.7,504.2,1208,1747142910489,23,34,"sentence_DC"
"58",5261222,197.6,504.1,1208,1747142910490,23,34,"sentence_DC"
"59",5261223,197.6,504,1209,1747142910491,23,34,"sentence_DC"
"60",5261224,197.7,503.9,1210,1747142910492,23,34,"sentence_DC"
"61",5261225,197.7,504.3,1212,1747142910493,23,34,"sentence_DC"
"62",5261226,197.6,504.8,1213,1747142910494,23,34,"sentence_DC"
"63",5261227,197.4,505.2,1213,1747142910495,23,34,"sentence_DC"
"64",5261228,197.3,504.9,1213,1747142910496,23,34,"sentence_DC"
"65",5261229,197.9,504.6,1212,1747142910497,23,34,"sentence_DC"
"66",5261230,198.5,504.8,1213,1747142910498,23,34,"sentence_DC"
"67",5261231,199,505.2,1213,1747142910499,23,34,"sentence_DC"
"68",5261232,198.7,505.3,1213,1747142910500,23,34,"sentence_DC"
"69",5261233,198.5,504.9,1212,1747142910501,23,34,"sentence_DC"
"70",5261234,198.1,505.3,1211,1747142910502,23,34,"sentence_DC"
"71",5261235,197.9,506.3,1211,1747142910503,23,34,"sentence_DC"
"72",5261236,198,507.4,1212,1747142910504,23,34,"sentence_DC"
"73",5261237,198.1,507.4,1211,1747142910505,23,34,"sentence_DC"
"74",5261238,198.1,507.2,1211,1747142910506,23,34,"sentence_DC"
"75",5261239,198.6,507.3,1210,1747142910507,23,34,"sentence_DC"
"76",5261240,199.1,507.6,1209,1747142910508,23,34,"sentence_DC"
"77",5261241,199.5,507.8,1209,1747142910509,23,34,"sentence_DC"
"78",5261242,199,507.6,1209,1747142910510,23,34,"sentence_DC"
"79",5261243,198.6,507.4,1211,1747142910511,23,34,"sentence_DC"
"80",5261244,198.4,507.4,1213,1747142910512,23,34,"sentence_DC"
"81",5261245,198.3,507.5,1213,1747142910513,23,34,"sentence_DC"
"82",5261246,198.3,507.5,1212,1747142910514,23,34,"sentence_DC"
"83",5261247,198.3,507.5,1212,1747142910515,23,34,"sentence_DC"
"84",5261248,198.3,507.5,1213,1747142910516,23,34,"sentence_DC"
"85",5261249,198.4,507.6,1214,1747142910517,23,34,"sentence_DC"
"86",5261250,198.7,507.6,1214,1747142910518,23,34,"sentence_DC"
"87",5261251,199,507.4,1214,1747142910519,23,34,"sentence_DC"
"88",5261252,199.4,507.2,1214,1747142910520,23,34,"sentence_DC"
"89",5261253,199.4,507.2,1216,1747142910521,23,34,"sentence_DC"
"90",5261254,199.8,507.4,1217,1747142910522,23,34,"sentence_DC"
"91",5261255,200.2,507.1,1217,1747142910523,23,34,"sentence_DC"
"92",5261256,200.8,506.5,1216,1747142910524,23,34,"sentence_DC"
"93",5261257,201.1,506.2,1215,1747142910525,23,34,"sentence_DC"
"94",5261258,201.3,506.6,1215,1747142910526,23,34,"sentence_DC"
"95",5261259,201.3,506.9,1215,1747142910527,23,34,"sentence_DC"
"96",5261260,201.1,507.1,1216,1747142910528,23,34,"sentence_DC"
"97",5261261,201,507,1216,1747142910529,23,34,"sentence_DC"
"98",5261262,200.8,507.4,1217,1747142910530,23,34,"sentence_DC"
"99",5261263,200.8,507.7,1216,1747142910531,23,34,"sentence_DC"
"100",5261264,200.8,507.6,1216,1747142910532,23,34,"sentence_DC"
"101",5261265,201.5,507.1,1216,1747142910533,23,34,"sentence_DC"
"102",5261266,202.1,506.4,1217,1747142910534,23,34,"sentence_DC"
"103",5261267,202.7,506.3,1218,1747142910535,23,34,"sentence_DC"
"104",5261268,203,506.7,1219,1747142910536,23,34,"sentence_DC"
"105",5261269,203.3,507.3,1219,1747142910537,23,34,"sentence_DC"
"106",5261270,203.7,507.5,1218,1747142910538,23,34,"sentence_DC"
"107",5261271,203.9,507.2,1217,1747142910539,23,34,"sentence_DC"
"108",5261272,204,506.8,1218,1747142910540,23,34,"sentence_DC"
"109",5261273,203.9,506.9,1219,1747142910541,23,34,"sentence_DC"
"110",5261274,203.8,506.8,1219,1747142910542,23,34,"sentence_DC"
"111",5261275,204,506.6,1217,1747142910543,23,34,"sentence_DC"
"112",5261276,204.1,507,1216,1747142910544,23,34,"sentence_DC"
"113",5261277,204.1,507.6,1216,1747142910545,23,34,"sentence_DC"
"114",5261278,203.8,507.3,1217,1747142910546,23,34,"sentence_DC"
"115",5261279,203.5,506.5,1220,1747142910547,23,34,"sentence_DC"
"116",5261280,203.3,505.7,1220,1747142910548,23,34,"sentence_DC"
"117",5261281,203.3,505.8,1221,1747142910549,23,34,"sentence_DC"
"118",5261282,203.4,505.9,1220,1747142910550,23,34,"sentence_DC"
"119",5261283,203.4,505.9,1221,1747142910551,23,34,"sentence_DC"
"120",5261284,203.4,505.9,1221,1747142910552,23,34,"sentence_DC"
"121",5261285,203.5,505.8,1221,1747142910553,23,34,"sentence_DC"
"122",5261286,203.5,505.7,1221,1747142910554,23,34,"sentence_DC"
"123",5261287,203.3,505.4,1220,1747142910555,23,34,"sentence_DC"
"124",5261288,203,504.8,1220,1747142910556,23,34,"sentence_DC"
"125",5261289,202.8,504.2,1220,1747142910557,23,34,"sentence_DC"
"126",5261290,202.9,503.9,1220,1747142910558,23,34,"sentence_DC"
"127",5261291,203,503.9,1219,1747142910559,23,34,"sentence_DC"
"128",5261292,203.1,503.9,1218,1747142910560,23,34,"sentence_DC"
"129",5261293,203.3,503.9,1218,1747142910561,23,34,"sentence_DC"
"130",5261294,203.3,503.9,1219,1747142910562,23,34,"sentence_DC"
"131",5261295,203.4,504,1221,1747142910563,23,34,"sentence_DC"
"132",5261296,203.5,504,1222,1747142910564,23,34,"sentence_DC"
"133",5261297,203.3,504,1223,1747142910565,23,34,"sentence_DC"
"134",5261298,203.2,503.8,1223,1747142910566,23,34,"sentence_DC"
"135",5261299,203,503.5,1223,1747142910567,23,34,"sentence_DC"
"136",5261300,203,503.1,1224,1747142910568,23,34,"sentence_DC"
"137",5261301,202.9,502.6,1225,1747142910569,23,34,"sentence_DC"
"138",5261302,202.7,502.2,1225,1747142910570,23,34,"sentence_DC"
"139",5261303,202.6,502.1,1225,1747142910571,23,34,"sentence_DC"
"140",5261304,202.7,502.2,1225,1747142910572,23,34,"sentence_DC"
"141",5261305,202.8,502.8,1225,1747142910573,23,34,"sentence_DC"
"142",5261306,202.7,503.2,1225,1747142910574,23,34,"sentence_DC"
"143",5261307,202.2,503.7,1225,1747142910575,23,34,"sentence_DC"
"144",5261308,201.8,503.7,1226,1747142910576,23,34,"sentence_DC"
"145",5261309,201.5,503.7,1226,1747142910577,23,34,"sentence_DC"
"146",5261310,201.8,503.6,1226,1747142910578,23,34,"sentence_DC"
"147",5261311,202.2,503.6,1226,1747142910579,23,34,"sentence_DC"
"148",5261312,203.1,503.9,1227,1747142910580,23,34,"sentence_DC"
"149",5261313,203.6,504.2,1228,1747142910581,23,34,"sentence_DC"
"150",5261314,203.4,504.4,1229,1747142910582,23,34,"sentence_DC"
"151",5261315,202.7,504.3,1229,1747142910583,23,34,"sentence_DC"
"152",5261316,202.1,504,1229,1747142910584,23,34,"sentence_DC"
"153",5261317,202.3,503.8,1228,1747142910585,23,34,"sentence_DC"
"154",5261318,202.6,503.5,1227,1747142910586,23,34,"sentence_DC"
"155",5261319,202.6,503.6,1226,1747142910587,23,34,"sentence_DC"
"156",5261320,202.6,503.7,1226,1747142910588,23,34,"sentence_DC"
"157",5261321,202.3,503.9,1226,1747142910589,23,34,"sentence_DC"
"158",5261322,202.1,504,1226,1747142910590,23,34,"sentence_DC"
"159",5261323,202,504,1226,1747142910591,23,34,"sentence_DC"
"160",5261324,202,503.7,1226,1747142910592,23,34,"sentence_DC"
"161",5261325,201.7,503.5,1226,1747142910593,23,34,"sentence_DC"
"162",5261326,201.2,503.8,1226,1747142910594,23,34,"sentence_DC"
"163",5261327,200.7,504.2,1227,1747142910595,23,34,"sentence_DC"
"164",5261328,200.9,504.7,1228,1747142910596,23,34,"sentence_DC"
"165",5261329,201.2,505.8,1229,1747142910597,23,34,"sentence_DC"
"166",5261330,201.4,506.8,1231,1747142910598,23,34,"sentence_DC"
"167",5261331,201.2,507,1229,1747142910599,23,34,"sentence_DC"
